n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
4005,10,107,10.70,5.8,0,corps,30.459484049416897,2.4192
4006,11,117,10.64,6.2,0,corps,30.44625761427652,1.7628
4007,23,263,11.43,11.6,0,corps,30.433037790700695,4.1924
4008,2,19,9.50,2.2,0,corps,30.419824575384446,2.1152
4009,5,41,8.20,3.6,0,corps,30.40661796502448,2.4053
4010,13,94,7.23,7.1,0,corps,30.393417956319148,8.0927
4011,13,164,12.62,7.1,0,corps,30.38022454596843,1.4948
4012,20,242,12.10,10.2,0,corps,30.367037730674006,3.7007
4013,9,90,10.00,5.3,0,corps,30.353857507139136,1.3849
4014,8,91,11.38,4.9,0,corps,30.34068387206878,1.4400
4015,3,48,16.00,2.7,0,corps,30.327516822169542,1.0822
4016,3,52,17.33,2.7,0,corps,30.314356354149634,1.3866
4017,16,144,9.00,8.4,0,corps,30.30120246471895,1.6974
4018,14,162,11.57,7.6,0,corps,30.288055150589038,2.5060
4019,15,134,8.93,8.0,0,corps,30.27491440847303,1.9164
4020,6,51,8.50,4.0,0,corps,30.261780235085773,3.2402
4021,13,105,8.08,7.1,0,corps,30.248652627143706,1.8972
4022,10,100,10.00,5.8,0,corps,30.23553158136493,9.8704
4023,14,169,12.07,7.6,0,corps,30.222417094469193,4.5698
4024,5,48,9.60,3.6,0,corps,30.20930916317786,2.4390
4025,10,136,13.60,5.8,0,corps,30.196207784213957,5.3612
4026,13,163,12.54,7.1,0,corps,30.183112954302143,1.5403
4027,27,271,10.04,13.3,0,corps,30.170024670168694,1.7117
4028,12,145,12.08,6.7,0,corps,30.156942928541557,1.5302
4029,14,92,6.57,7.6,0,corps,30.14386772615028,12.6014
4030,7,92,13.14,4.4,0,corps,30.130799059726073,1.4852
4031,9,101,11.22,5.3,0,corps,30.117736926001776,1.3441
4032,16,171,10.69,8.4,0,corps,30.104681321711833,1.4994
4033,17,154,9.06,8.9,0,corps,30.091632243592358,2.4903
4034,19,174,9.16,9.8,0,corps,30.07858968838109,1.5895
4035,2,38,19.00,2.2,0,corps,30.06555365281737,1.3484
4036,19,186,9.79,9.8,0,corps,30.052524133642216,7.8669
4037,7,115,16.43,4.4,0,corps,30.039501127598218,1.4664
4038,8,85,10.62,4.9,0,corps,30.02648463142963,1.4118
4039,18,155,8.61,9.3,0,corps,30.013474641882354,2.9492
4040,18,162,9.00,9.3,0,corps,30.000471155703856,6.7798
4041,16,173,10.81,8.4,0,corps,29.987474169643285,2.2880
4042,10,79,7.90,5.8,0,corps,29.974483680451403,2.6308
4043,19,180,9.47,9.8,0,corps,29.961499684880565,2.1879
4044,5,43,8.60,3.6,0,corps,29.948522179684794,2.6081
4045,18,151,8.39,9.3,0,corps,29.935551161619696,2.2080
4046,6,59,9.83,4.0,0,corps,29.92258662744252,2.1393
4047,30,313,10.43,14.7,0,corps,29.90962857391215,2.6151
4048,7,72,10.29,4.4,0,corps,29.89667699778904,2.1678
4049,22,226,10.27,11.1,0,corps,29.883731895835318,2.0266
4050,12,101,8.42,6.7,0,corps,29.870793264814722,3.3647
4051,21,172,8.19,10.7,0,corps,29.857861101492556,6.2684
4052,17,203,11.94,8.9,0,corps,29.84493540263582,3.4615
4053,9,70,7.78,5.3,0,corps,29.83201616501305,2.7129
4054,31,309,9.97,15.1,0,corps,29.819103385394463,2.8051
4055,25,261,10.44,12.4,0,corps,29.80619706055187,1.5914
4056,14,129,9.21,7.6,0,corps,29.79329718725866,2.3863
4057,5,59,11.80,3.6,0,corps,29.780403762289875,1.5299
4058,22,188,8.55,11.1,0,corps,29.767516782422188,2.1846
4059,11,121,11.00,6.2,0,corps,29.75463624443381,1.8643
4060,10,111,11.10,5.8,0,corps,29.74176214510465,8.9784
4061,4,71,17.75,3.1,0,corps,29.728894481216134,1.2456
4062,8,81,10.12,4.9,0,corps,29.716033249551383,10.5354
4063,24,285,11.88,12.0,0,corps,29.70317844689509,1.5840
4064,7,71,10.14,4.4,0,corps,29.69033007003353,1.1917
4065,20,258,12.90,10.2,0,corps,29.67748811575462,5.4721
4066,13,160,12.31,7.1,0,corps,29.66465258084788,1.7258
4067,20,288,14.40,10.2,0,corps,29.65182346210441,1.3747
4068,19,199,10.47,9.8,0,corps,29.639000756316953,2.4226
4069,9,100,11.11,5.3,0,corps,29.626184460279802,1.3914
4070,5,54,10.80,3.6,0,corps,29.613374570788903,1.2935
4071,13,156,12.00,7.1,0,corps,29.600571084641793,1.5005
4072,17,171,10.06,8.9,0,corps,29.587773998637573,6.9946
4073,15,252,16.80,8.0,0,corps,29.57498330957699,1.5777
4074,12,123,10.25,6.7,0,corps,29.56219901426238,7.6226
4075,8,136,17.00,4.9,0,corps,29.549421109497644,6.5653
4076,7,60,8.57,4.4,0,corps,29.536649592088327,2.6807
4077,23,290,12.61,11.6,0,corps,29.523884458841525,1.9035
4078,27,307,11.37,13.3,0,corps,29.511125706565977,2.8308
4079,18,191,10.61,9.3,0,corps,29.498373332072003,3.2059
4080,27,323,11.96,13.3,0,corps,29.485627332171475,4.4507
4081,9,100,11.11,5.3,0,corps,29.47288770367792,1.6496
4082,13,146,11.23,7.1,0,corps,29.460154443406434,1.6387
4083,21,263,12.52,10.7,0,corps,29.44742754817367,1.5639
4084,9,87,9.67,5.3,0,corps,29.43470701479795,2.0100
4085,28,269,9.61,13.8,0,corps,29.421992840099097,2.5039
4086,9,87,9.67,5.3,0,corps,29.409285020898597,9.9478
4087,26,309,11.88,12.9,0,corps,29.396583554019486,2.2542
4088,15,181,12.07,8.0,0,corps,29.383888436286387,1.6737
4089,24,234,9.75,12.0,0,corps,29.371199664525527,5.4104
4090,10,87,8.70,5.8,0,corps,29.35851723556473,2.3123
4091,9,99,11.00,5.3,0,corps,29.345841146233358,1.5282
4092,15,169,11.27,8.0,0,corps,29.333171393362417,1.9436
4093,8,94,11.75,4.9,0,corps,29.320507973784455,1.6897
4094,19,199,10.47,9.8,0,corps,29.307850884333607,5.3920
4095,17,202,11.88,8.9,0,corps,29.295200121845628,1.9363
4096,8,95,11.88,4.9,0,corps,29.282555683157803,10.2296
4097,28,302,10.79,13.8,0,corps,29.269917565109022,2.8474
4098,8,73,9.12,4.9,0,corps,29.25728576453978,2.2946
4099,16,172,10.75,8.4,0,corps,29.244660278292102,1.9944
4100,8,100,12.50,4.9,0,corps,29.232041103209628,1.9460
4101,16,174,10.88,8.4,0,corps,29.219428236137556,1.8140
4102,10,122,12.20,5.8,0,corps,29.206821673922672,6.8587
4103,16,197,12.31,8.4,0,corps,29.194221413413352,4.4714
4104,21,264,12.57,10.7,0,corps,29.1816274514595,4.6680
4105,13,198,15.23,7.1,0,corps,29.16903978491265,2.0215
4106,25,287,11.48,12.4,0,corps,29.156458410625884,5.2122
4107,13,221,17.00,7.1,0,corps,29.14388332545384,1.3040
4108,27,303,11.22,13.3,0,corps,29.131314526252773,1.7154
4109,31,279,9.00,15.1,0,corps,29.11875200988045,4.4969
4110,18,180,10.00,9.3,0,corps,29.106195773196262,2.5936
4111,4,32,8.00,3.1,0,corps,29.093645813061165,2.1667
4112,10,99,9.90,5.8,0,corps,29.081102126337637,1.8693
4113,5,52,10.40,3.6,0,corps,29.068564709889777,1.3503
4114,2,39,19.50,2.2,0,corps,29.056033560583234,1.4021
4115,15,107,7.13,8.0,0,corps,29.04350867528519,2.5251
4116,26,329,12.65,12.9,0,corps,29.030990050864467,4.1092
4117,10,111,11.10,5.8,0,corps,29.018477684191375,5.4955
4118,28,294,10.50,13.8,0,corps,29.005971572137828,2.4622
4119,8,58,7.25,4.9,0,corps,28.993471711577328,2.8474
4120,14,154,11.00,7.6,0,corps,28.980978099384863,1.3776
4121,6,61,10.17,4.0,0,corps,28.96849073243705,11.8995
4122,19,185,9.74,9.8,0,corps,28.956009607612078,4.7266
4123,13,172,13.23,7.1,0,corps,28.943534721789614,5.7520
4124,7,103,14.71,4.4,0,corps,28.93106607185097,7.2211
4125,17,279,16.41,8.9,0,corps,28.918603654678975,1.8133
4126,27,243,9.00,13.3,0,corps,28.90614746715801,2.8318
4127,20,180,9.00,10.2,0,corps,28.893697506174064,1.6478
4128,12,112,9.33,6.7,0,corps,28.881253768614602,7.0801
4129,18,184,10.22,9.3,0,corps,28.868816251368735,6.4640
4130,16,185,11.56,8.4,0,corps,28.856384951327037,1.7279
4131,5,54,10.80,3.6,0,corps,28.843959865381713,1.7911
4132,10,118,11.80,5.8,0,corps,28.831540990426497,2.2919
4133,3,30,10.00,2.7,0,corps,28.81912832335664,1.9138
4134,16,158,9.88,8.4,0,corps,28.806721861068997,1.7996
4135,17,157,9.24,8.9,0,corps,28.79432160046196,2.1898
4136,16,165,10.31,8.4,0,corps,28.781927538435443,1.9263
4137,17,265,15.59,8.9,0,corps,28.769539671890946,4.1692
4138,34,333,9.79,16.4,0,corps,28.757157997731486,3.6163
4139,7,71,10.14,4.4,0,corps,28.74478251286166,2.1644
4140,22,176,8.00,11.1,0,corps,28.732413214187595,4.3647
4141,10,85,8.50,5.8,0,corps,28.720050098616955,2.3861
4142,40,394,9.85,19.1,0,corps,28.707693163058966,3.4666
4143,17,172,10.12,8.9,0,corps,28.695342404424412,1.7360
4144,18,180,10.00,9.3,0,corps,28.682997819625577,4.4534
4145,13,116,8.92,7.1,0,corps,28.67065940557633,2.9750
4146,26,302,11.62,12.9,0,corps,28.65832715919206,4.2956
4147,16,179,11.19,8.4,0,corps,28.646001077389705,1.9194
4148,25,242,9.68,12.4,0,corps,28.633681157087754,2.3406
4149,18,168,9.33,9.3,0,corps,28.62136739520621,6.4729
4150,16,185,11.56,8.4,0,corps,28.609059788666652,4.9577
4151,23,278,12.09,11.6,0,corps,28.596758334392174,2.0689
4152,14,152,10.86,7.6,0,corps,28.584463029307393,1.6073
4153,23,228,9.91,11.6,0,corps,28.572173870338517,5.4333
4154,15,203,13.53,8.0,0,corps,28.559890854413222,4.2644
4155,23,270,11.74,11.6,0,corps,28.547613978460763,5.2432
4156,33,460,13.94,16.0,0,corps,28.535343239411944,1.9961
4157,2,15,7.50,2.2,0,corps,28.523078634199052,4.4372
4158,5,38,7.60,3.6,0,corps,28.51082015975594,2.2599
4159,6,78,13.00,4.0,0,corps,28.49856781301801,1.7678
4160,3,29,9.67,2.7,0,corps,28.486321590922152,1.4710
4161,3,33,11.00,2.7,0,corps,28.474081490406828,1.4074
4162,15,138,9.20,8.0,0,corps,28.461847508411996,1.8371
4163,13,129,9.92,7.1,0,corps,28.449619641879163,1.9032
4164,15,165,11.00,8.0,0,corps,28.43739788775138,1.6225
4165,23,235,10.22,11.6,0,corps,28.42518224297319,1.5610
4166,7,104,14.86,4.4,0,corps,28.412972704490684,1.2316
4167,15,148,9.87,8.0,0,corps,28.400769269251498,1.6680
4168,31,292,9.42,15.1,0,corps,28.388571934204737,4.0402
4169,19,154,8.11,9.8,0,corps,28.376380696301105,6.6964
4170,33,280,8.48,16.0,0,corps,28.36419555249276,2.4181
4171,7,77,11.00,4.4,0,corps,28.35201649973343,1.3587
4172,19,196,10.32,9.8,0,corps,28.33984353497836,1.9868
4173,22,185,8.41,11.1,0,corps,28.32767665518429,2.1429
4174,14,121,8.64,7.6,0,corps,28.315515857309514,2.0675
4175,8,96,12.00,4.9,0,corps,28.303361138313836,1.3325
4176,13,184,14.15,7.1,0,corps,28.291212495158565,1.5077
4177,16,142,8.88,8.4,0,corps,28.27906992480655,1.7805
4178,26,238,9.15,12.9,0,corps,28.26693342422213,2.1966
4179,10,97,9.70,5.8,0,corps,28.254802990371196,1.8203
4180,8,71,8.88,4.9,0,corps,28.242678620221145,1.8662
4181,10,88,8.80,5.8,0,corps,28.230560310740866,2.4117
4182,6,72,12.00,4.0,0,corps,28.21844805890079,1.4101
4183,28,243,8.68,13.8,0,corps,28.20634186167287,2.4075
4184,10,116,11.60,5.8,0,corps,28.194241716030522,1.9145
4185,21,187,8.90,10.7,0,corps,28.182147618948743,4.0405
4186,7,82,11.71,4.4,0,corps,28.17005956740399,1.5663
4187,30,341,11.37,14.7,0,corps,28.15797755837425,1.5362
4188,9,105,11.67,5.3,0,corps,28.145901588839035,1.4199
4189,22,226,10.27,11.1,0,corps,28.133831655779336,4.9034
4190,27,344,12.74,13.3,0,corps,28.121767756177668,1.6744
4191,24,304,12.67,12.0,0,corps,28.10970988701808,2.3925
4192,15,139,9.27,8.0,0,corps,28.097658045286085,2.3156
4193,13,100,7.69,7.1,0,corps,28.08561222796873,6.5265
4194,8,118,14.75,4.9,0,corps,28.07357243205455,1.5990
4195,14,124,8.86,7.6,0,corps,28.061538654533603,1.9943
4196,23,245,10.65,11.6,0,corps,28.049510892397457,1.8932
4197,3,45,15.00,2.7,0,corps,28.037489142639142,1.6143
4198,8,95,11.88,4.9,0,corps,28.025473402253244,1.4343
4199,8,91,11.38,4.9,0,corps,28.013463668235833,1.6103
4200,8,63,7.88,4.9,0,corps,28.00145993758445,11.0055
4201,20,188,9.40,10.2,0,corps,27.98946220729819,2.2022
4202,35,396,11.31,16.9,0,corps,27.977470474377597,4.4741
4203,10,192,19.20,5.8,0,corps,27.96548473582474,1.2224
4204,7,93,13.29,4.4,0,corps,27.953504988643214,1.7945
4205,14,174,12.43,7.6,0,corps,27.94153122983804,1.8380
4206,12,160,13.33,6.7,0,corps,27.929563456415803,1.5516
4207,2,36,18.00,2.2,0,corps,27.917601665384563,1.9709
4208,25,220,8.80,12.4,0,corps,27.905645853753853,3.4888
4209,23,265,11.52,11.6,0,corps,27.89369601853474,6.4703
4210,22,306,13.91,11.1,0,corps,27.881752156739747,1.4102
4211,4,47,11.75,3.1,0,corps,27.86981426538292,1.4700
4212,12,147,12.25,6.7,0,corps,27.857882341479794,1.4888
4213,28,279,9.96,13.8,0,corps,27.845956382047365,1.6133
4214,23,202,8.78,11.6,0,corps,27.834036384104156,1.7271
4215,12,127,10.58,6.7,0,corps,27.82212234467018,1.3334
4216,22,241,10.95,11.1,0,corps,27.8102142607669,1.6108
4217,11,135,12.27,6.2,0,corps,27.798312129417326,1.3188
4218,16,143,8.94,8.4,0,corps,27.786415947645892,5.4683
4219,5,79,15.80,3.6,0,corps,27.77452571247857,1.2325
4220,11,126,11.45,6.2,0,corps,27.762641420942806,8.1156
4221,11,123,11.18,6.2,0,corps,27.75076307006752,1.8729
4222,10,141,14.10,5.8,0,corps,27.738890656883118,1.9410
4223,7,75,10.71,4.4,0,corps,27.727024178421516,1.7335
4224,4,48,12.00,3.1,0,corps,27.715163631716074,1.3009
4225,19,181,9.53,9.8,0,corps,27.703309013801668,1.9170
4226,21,214,10.19,10.7,0,corps,27.691460321714633,3.0405
4227,15,148,9.87,8.0,0,corps,27.679617552492804,5.0158
4228,12,112,9.33,6.7,0,corps,27.66778070317549,1.7502
4229,20,249,12.45,10.2,0,corps,27.655949770803474,2.6634
4230,30,347,11.57,14.7,0,corps,27.644124752419017,4.5374
4231,27,242,8.96,13.3,0,corps,27.632305645065884,2.1970
4232,4,53,13.25,3.1,0,corps,27.620492445789274,2.3423
4233,32,296,9.25,15.6,0,corps,27.60868515163591,2.2210
4234,9,69,7.67,5.3,0,corps,27.596883759653945,4.9082
4235,19,196,10.32,9.8,0,corps,27.58508826689305,1.5632
4236,11,97,8.82,6.2,0,corps,27.573298670404345,9.3171
4237,5,69,13.80,3.6,0,corps,27.561514967240424,1.9488
4238,15,158,10.53,8.0,0,corps,27.549737154455368,1.8679
4239,19,222,11.68,9.8,0,corps,27.53796522910473,5.9412
4240,27,255,9.44,13.3,0,corps,27.526199188245513,4.6271
4241,11,121,11.00,6.2,0,corps,27.514439028936234,1.6544
4242,2,15,7.50,2.2,0,corps,27.502684748236817,1.8011
4243,19,182,9.58,9.8,0,corps,27.49093634320871,1.8442
4244,2,16,8.00,2.2,0,corps,27.479193810914822,1.9271
4245,15,156,10.40,8.0,0,corps,27.467457148419495,1.6185
4246,25,233,9.32,12.4,0,corps,27.455726352788577,2.6343
4247,21,210,10.00,10.7,0,corps,27.444001421089386,4.9188
4248,29,326,11.24,14.2,0,corps,27.432282350390665,2.6128
4249,8,72,9.00,4.9,0,corps,27.42056913776265,1.9448
4250,22,215,9.77,11.1,0,corps,27.408861780277043,5.4908
4251,15,137,9.13,8.0,0,corps,27.397160275007,6.0965
4252,17,198,11.65,8.9,0,corps,27.385464619027154,1.6888
4253,9,122,13.56,5.3,0,corps,27.373774809413582,2.1979
4254,11,92,8.36,6.2,0,corps,27.36209084324384,1.9600
4255,26,296,11.38,12.9,0,corps,27.35041271759692,1.9756
4256,29,302,10.41,14.2,0,corps,27.338740429553297,1.7629
4257,14,187,13.36,7.6,0,corps,27.32707397619492,2.2540
4258,8,67,8.38,4.9,0,corps,27.315413354605152,9.2631
4259,16,182,11.38,8.4,0,corps,27.303758561868836,1.8744
4260,12,118,9.83,6.7,0,corps,27.29210959507229,5.6731
4261,10,74,7.40,5.8,0,corps,27.28046645130326,2.1399
4262,9,96,10.67,5.3,0,corps,27.268829127650974,1.9977
4263,38,423,11.13,18.2,0,corps,27.257197621206075,3.4939
4264,12,122,10.17,6.7,0,corps,27.24557192906071,1.9360
4265,10,122,12.20,5.8,0,corps,27.233952048308453,1.4177
4266,5,55,11.00,3.6,0,corps,27.22233797604432,2.0985
4267,8,88,11.00,4.9,0,corps,27.2107297093648,11.0876
4268,22,247,11.23,11.1,0,corps,27.199127245367844,1.7374
4269,26,255,9.81,12.9,0,corps,27.187530581152807,1.9988
4270,26,305,11.73,12.9,0,corps,27.175939713820547,2.6406
4271,10,108,10.80,5.8,0,corps,27.164354640473327,9.8181
4272,3,26,8.67,2.7,0,corps,27.152775358214885,2.7499
4273,9,123,13.67,5.3,0,corps,27.141201864150418,2.0743
4274,31,353,11.39,15.1,0,corps,27.12963415538652,4.5787
4275,35,334,9.54,16.9,0,corps,27.118072229031288,2.3618
4276,4,36,9.00,3.1,0,corps,27.106516082194236,1.9300
4277,25,245,9.80,12.4,0,corps,27.094965711986323,4.5787
4278,32,346,10.81,15.6,0,corps,27.08342111551996,5.6500
4279,13,160,12.31,7.1,0,corps,27.071882289908995,3.4386
4280,16,198,12.38,8.4,0,corps,27.06034923226872,1.5183
4281,10,124,12.40,5.8,0,corps,27.04882193971588,1.5626
4282,16,158,9.88,8.4,0,corps,27.037300409368637,3.9447
4283,24,244,10.17,12.0,0,corps,27.025784638346618,3.8898
4284,20,208,10.40,10.2,0,corps,27.01427462377089,1.2363
4285,12,131,10.92,6.7,0,corps,27.00277036276392,7.3599
4286,12,122,10.17,6.7,0,corps,26.991271852449678,5.9320
4287,21,223,10.62,10.7,0,corps,26.979779089953503,2.1765
4288,17,183,10.76,8.9,0,corps,26.96829207240222,1.8481
4289,19,211,11.11,9.8,0,corps,26.956810796924092,1.9745
4290,3,28,9.33,2.7,0,corps,26.94533526064877,1.4600
4291,28,296,10.57,13.8,0,corps,26.93386546070738,2.0472
4292,31,345,11.13,15.1,0,corps,26.922401394232487,1.9841
4293,9,134,14.89,5.3,0,corps,26.91094305835805,3.5627
4294,17,146,8.59,8.9,0,corps,26.89949045021951,10.8406
4295,16,221,13.81,8.4,0,corps,26.888043566953684,4.7954
4296,10,107,10.70,5.8,0,corps,26.87660240569888,4.8289
4297,27,210,7.78,13.3,0,corps,26.8651669635948,1.9840
4298,18,167,9.28,9.3,0,corps,26.85373723778257,1.9197
4299,23,223,9.70,11.6,0,corps,26.84231322540477,2.7244
4300,12,118,9.83,6.7,0,corps,26.830894923605403,7.2528
4301,30,294,9.80,14.7,0,corps,26.819482329529876,4.4005
4302,17,174,10.24,8.9,0,corps,26.808075440325062,4.9512
4303,14,155,11.07,7.6,0,corps,26.79667425313922,1.7157
4304,21,207,9.86,10.7,0,corps,26.785278765122055,2.7126
4305,25,285,11.40,12.4,0,corps,26.773888973424715,2.6183
4306,10,95,9.50,5.8,0,corps,26.76250487519972,5.1187
4307,29,344,11.86,14.2,0,corps,26.751126467601072,3.8586
4308,18,187,10.39,9.3,0,corps,26.73975374778416,4.9911
4309,18,197,10.94,9.3,0,corps,26.7283867129058,3.7977
4310,25,275,11.00,12.4,0,corps,26.717025360124243,2.4271
4311,24,238,9.92,12.0,0,corps,26.705669686599137,2.5225
4312,5,68,13.60,3.6,0,corps,26.694319689491564,2.2385
4313,14,177,12.64,7.6,0,corps,26.682975365964047,4.4830
4314,7,91,13.00,4.4,0,corps,26.67163671318048,2.6147
4315,14,145,10.36,7.6,0,corps,26.660303728306207,6.0518
4316,2,19,9.50,2.2,0,corps,26.648976408507995,1.7226
4317,21,277,13.19,10.7,0,corps,26.637654750953992,2.8627
4318,5,49,9.80,3.6,0,corps,26.626338752813812,1.9703
4319,10,129,12.90,5.8,0,corps,26.615028411258418,1.4234
4320,13,107,8.23,7.1,0,corps,26.603723723460256,7.2981
4321,6,71,11.83,4.0,0,corps,26.59242468659314,1.4864
4322,21,228,10.86,10.7,0,corps,26.58113129783231,1.8273
4323,13,136,10.46,7.1,0,corps,26.56984355435442,6.2156
4324,42,430,10.24,20.0,0,corps,26.558561453337546,5.8231
4325,24,243,10.12,12.0,0,corps,26.547284991961146,5.2873
4326,26,213,8.19,12.9,0,corps,26.53601416740612,5.4691
4327,17,205,12.06,8.9,0,corps,26.524748976854738,1.9558
4328,15,156,10.40,8.0,0,corps,26.51348941749072,5.0991
4329,10,100,10.00,5.8,0,corps,26.502235486499192,1.9097
4330,21,243,11.57,10.7,0,corps,26.490987181066632,2.8863
4331,11,91,8.27,6.2,0,corps,26.47974449838099,9.4539
4332,21,178,8.48,10.7,0,corps,26.4685074356316,5.5244
4333,15,177,11.80,8.0,0,corps,26.457275990009176,4.4795
4334,16,197,12.31,8.4,0,corps,26.446050158705876,1.5017
4335,12,142,11.83,6.7,0,corps,26.434829938915215,4.5922
4336,33,392,11.88,16.0,0,corps,26.423615327832167,3.6132
4337,24,274,11.42,12.0,0,corps,26.41240632265307,5.2427
4338,16,171,10.69,8.4,0,corps,26.401202920575667,2.6848
4339,35,380,10.86,16.9,0,corps,26.390005118799102,3.6965
4340,15,130,8.67,8.0,0,corps,26.37881291452395,5.6276
4341,20,216,10.80,10.2,0,corps,26.367626304952136,1.9744
4342,8,81,10.12,4.9,0,corps,26.356445287287016,6.6382
4343,21,255,12.14,10.7,0,corps,26.345269858733328,2.3944
4344,9,98,10.89,5.3,0,corps,26.334100016497224,1.3649
4345,3,23,7.67,2.7,0,corps,26.322935757786247,1.3154
4346,9,69,7.67,5.3,0,corps,26.311777079809318,9.6468
4347,18,191,10.61,9.3,0,corps,26.300623979776777,4.4311
4348,18,216,12.00,9.3,0,corps,26.289476454900353,2.6409
4349,19,180,9.47,9.8,0,corps,26.278334502393147,1.9158
4350,3,35,11.67,2.7,0,corps,26.267198119469697,0.6427
4351,7,87,12.43,4.4,0,corps,26.25606730334588,9.8159
4352,28,351,12.54,13.8,0,corps,26.244942051239008,2.4869
4353,12,119,9.92,6.7,0,corps,26.23382236036777,6.1785
4354,4,41,10.25,3.1,0,corps,26.22270822795223,1.2369
4355,24,236,9.83,12.0,0,corps,26.211599651213863,2.3851
4356,13,125,9.62,7.1,0,corps,26.200496627375536,2.2429
4357,36,375,10.42,17.3,0,corps,26.18939915366147,4.5345
4358,24,319,13.29,12.0,0,corps,26.17830722729732,2.4642
4359,14,144,10.29,7.6,0,corps,26.16722084551008,1.8868
4360,16,197,12.31,8.4,0,corps,26.156140005528165,1.8906
4361,15,172,11.47,8.0,0,corps,26.145064704581383,1.4790
4362,24,236,9.83,12.0,0,corps,26.13399493990088,6.7821
4363,12,121,10.08,6.7,0,corps,26.12293070871922,2.1425
4364,2,26,13.00,2.2,0,corps,26.111872008270375,2.0128
4365,11,167,15.18,6.2,0,corps,26.10081883578963,5.7726
4366,28,320,11.43,13.8,0,corps,26.089771188513723,2.1801
4367,21,209,9.95,10.7,0,corps,26.07872906368071,4.7977
4368,25,209,8.36,12.4,0,corps,26.067692458530082,2.5031
4369,13,124,9.54,7.1,0,corps,26.0566613703027,1.6086
4370,14,145,10.36,7.6,0,corps,26.045635796240756,1.5284
4371,12,112,9.33,6.7,0,corps,26.03461573358788,2.2015
4372,34,331,9.74,16.4,0,corps,26.02360117958906,2.9082
4373,14,140,10.00,7.6,0,corps,26.012592131490642,5.6452
4374,18,143,7.94,9.3,0,corps,26.00158858654038,3.9036
4375,17,158,9.29,8.9,0,corps,25.99059054198737,1.5351
4376,18,181,10.06,9.3,0,corps,25.97959799508211,7.0852
4377,9,130,14.44,5.3,0,corps,25.968610943076477,5.4563
4378,8,116,14.50,4.9,0,corps,25.95762938322368,6.2607
4379,9,125,13.89,5.3,0,corps,25.946653312778356,3.5692
4380,20,232,11.60,10.2,0,corps,25.93568272899646,2.5698
4381,21,198,9.43,10.7,0,corps,25.924717629135362,4.7587
4382,24,257,10.71,12.0,0,corps,25.913758010453797,3.8569
4383,5,45,9.00,3.6,0,corps,25.902803870211837,2.4230
4384,32,367,11.47,15.6,0,corps,25.89185520567096,1.8991
4385,9,101,11.22,5.3,0,corps,25.880912014094008,1.4812
4386,13,121,9.31,7.1,0,corps,25.869974292745162,8.6914
4387,9,104,11.56,5.3,0,corps,25.859042038890017,2.3345
4388,18,188,10.44,9.3,0,corps,25.848115249795484,2.1826
4389,24,262,10.92,12.0,0,corps,25.837193922729877,5.2604
